level,statecode,survey,district_df,variable,est,lci,uci,std_err
India,NA,n3_individual,NA,S14,0.5507271629584023,0.5409244023781199,0.5605299235386847,0.005001408459327754
State,AP,n3_individual,NA,S14,0.49595404487370426,0.46006087406939994,0.5318472156780085,0.018312842247094042
State,AR,n3_individual,NA,S14,0.5266292076139868,0.4725637145931266,0.580694700634847,0.027584435214724576
State,AS,n3_individual,NA,S14,0.6296968866207685,0.5765275078678699,0.6828662653736671,0.027127234057601337
State,BR,n3_individual,NA,S14,0.36982278528358753,0.3311308816947336,0.40851468887244147,0.019740767137170375
State,CT,n3_individual,NA,S14,0.44867868589873294,0.4025414979234798,0.49481587387398607,0.023539381620027104
State,DL,n3_individual,NA,S14,0.7726199474167912,0.7355970853646483,0.8096428094689341,0.018889215332725966
State,GA,n3_individual,NA,S14,0.8359686857985394,0.8091834105612298,0.8627539610358491,0.013665956753729423
State,GJ,n3_individual,NA,S14,0.6380610903354518,0.5922696266895049,0.6838525539813987,0.023362991656095348
State,HP,n3_individual,NA,S14,0.7951435196946004,0.758725136664497,0.8315619027247038,0.018580807668420084
State,HR,n3_individual,NA,S14,0.6041830829863191,0.5619505868518165,0.6464155791208216,0.021547191905358434
State,JH,n3_individual,NA,S14,0.37117104304043347,0.3122108771237741,0.43013120895709284,0.030081717304418047
State,JK,n3_individual,NA,S14,0.5385182653551165,0.4904579380465968,0.5865785926636362,0.024520575157407996
State,KA,n3_individual,NA,S14,0.5973442448735952,0.5616896107248616,0.6329988790223288,0.018191139871802858
State,KL,n3_individual,NA,S14,0.9295739372876972,0.9144426612670824,0.944705213308312,0.007720038786027967
State,MH,n3_individual,NA,S14,0.7031489690104203,0.6717493943321274,0.7345485436887133,0.01602019116239434
State,ML,n3_individual,NA,S14,0.6945166111904338,0.6325478688372563,0.7564853535436113,0.031616705282233426
State,MN,n3_individual,NA,S14,0.7261787491656758,0.6938724950188504,0.7584850033125012,0.016482782727972153
State,MP,n3_individual,NA,S14,0.4443200386105998,0.39964127339701794,0.4889988038241817,0.02279528837427647
State,MZ,n3_individual,NA,S14,0.9400344459998684,0.9045261279823209,0.9755427640174159,0.018116488784463012
State,NL,n3_individual,NA,S14,0.7515733469091199,0.7179122599254631,0.7852344338927767,0.017174023971253456
State,OR,n3_individual,NA,S14,0.5216413608333857,0.4752421021042925,0.568040619562479,0.023673091188312873
State,PB,n3_individual,NA,S14,0.6871904116988468,0.6500991011536584,0.7242817222440351,0.01892413803325935
State,RJ,n3_individual,NA,S14,0.36191818184301233,0.3106899695269921,0.41314639415903254,0.026136843018377657
State,SK,n3_individual,NA,S14,0.7230038469495951,0.6867623750416154,0.7592453188575747,0.01849054689182636
State,TN,n3_individual,NA,S14,0.6937101386380762,0.6655704860719457,0.7218497912042067,0.014356965594964537
State,TR,n3_individual,NA,S14,0.6853991280292144,0.6348408257556859,0.735957430302743,0.0257950521803717
State,UP,n3_individual,NA,S14,0.4484769055608277,0.42149740473550246,0.47545640638615294,0.013765051441492471
State,UT,n3_individual,NA,S14,0.6464983601714173,0.5952907261317381,0.6977059942110965,0.026126343897795515
State,WB,n3_individual,NA,S14,0.5879309482372039,0.5539144946593789,0.6219474018150289,0.017355333458073986
Urban,NA,n3_individual,NA,S14,0.7476452921240753,0.7337317756294047,0.7615588086187458,0.007098732905444154
Rural,NA,n3_individual,NA,S14,0.4545453993424748,0.4446875131691299,0.46440328551581966,0.005029533761910651
State_Urban,AP,n3_individual,NA,S14,0.6757495041224605,0.622212477502219,0.729286530742702,0.02731480950012322
State_Urban,AR,n3_individual,NA,S14,0.6457142857142857,0.5535412817422445,0.7378872896863269,0.04702704284287816
State_Urban,AS,n3_individual,NA,S14,0.8060064935064936,0.7662937834495664,0.8457192035634207,0.020261586763738324
State_Urban,BR,n3_individual,NA,S14,0.6391478029294275,0.559265286168798,0.719030319690057,0.040756386102362
State_Urban,CT,n3_individual,NA,S14,0.7326578332034294,0.6565794444710684,0.8087362219357903,0.0388155044552862
State_Urban,DL,n3_individual,NA,S14,0.7789352488177891,0.739945319941509,0.8179251776940691,0.019892820855244926
State_Urban,GA,n3_individual,NA,S14,0.8551564310544612,0.8143152884683811,0.8959975736405412,0.02083731764595922
State_Urban,GJ,n3_individual,NA,S14,0.797865662272442,0.7452273341172672,0.8505039904276169,0.02685628987508923
State_Urban,HP,n3_individual,NA,S14,0.9229098805646035,0.896280372265689,0.9495393888635181,0.0135864838259768
State_Urban,HR,n3_individual,NA,S14,0.7806191117092867,0.7178760322550142,0.8433621911635591,0.03201177523177168
State_Urban,JH,n3_individual,NA,S14,0.7195121951219512,0.6402329321805847,0.7987914580633176,0.04044860354151349
State_Urban,JK,n3_individual,NA,S14,0.7169287696577243,0.653200613335433,0.7806569259800157,0.032514365470556805
State_Urban,KA,n3_individual,NA,S14,0.7691972076788831,0.7246283926770931,0.8137660226806731,0.022739191327443876
State_Urban,KL,n3_individual,NA,S14,0.9361532322426178,0.9149418739562555,0.9573645905289802,0.01082212157467466
State_Urban,MH,n3_individual,NA,S14,0.8160412707441427,0.7837817728492474,0.8483007686390379,0.01645892749739553
State_Urban,ML,n3_individual,NA,S14,0.8877118644067796,0.8508239336996775,0.9245997951138818,0.018820372809746005
State_Urban,MN,n3_individual,NA,S14,0.8388206388206388,0.8096113277950843,0.8680299498461934,0.014902709706915599
State_Urban,MP,n3_individual,NA,S14,0.6845738078543283,0.6155336734876643,0.7536139422209923,0.03522455835033878
State_Urban,MZ,n3_individual,NA,S14,0.9825282631038027,0.9712762548272867,0.9937802713803187,0.005740820549242835
State_Urban,NL,n3_individual,NA,S14,0.8603015075376883,0.8237032465561839,0.8968997685191927,0.018672582133420625
State_Urban,OR,n3_individual,NA,S14,0.7427745664739884,0.6700785692418444,0.8154705637061325,0.03708979450619594
State_Urban,PB,n3_individual,NA,S14,0.7661042944785276,0.7105072882658785,0.8217013006911766,0.028365819496249525
State_Urban,RJ,n3_individual,NA,S14,0.6666666666666666,0.5896505066881474,0.7436828266451858,0.03929395917271387
State_Urban,SK,n3_individual,NA,S14,0.8738095238095237,0.845716918527125,0.9019021290919224,0.014332961878774824
State_Urban,TN,n3_individual,NA,S14,0.8015655642251466,0.7666549150831539,0.8364762133671393,0.01781155568469016
State_Urban,TR,n3_individual,NA,S14,0.8412017167381974,0.7804710624954571,0.9019323709809378,0.030985027674867542
State_Urban,UP,n3_individual,NA,S14,0.646529049490449,0.592159688935422,0.7008984100454759,0.027739469670932115
State_Urban,UT,n3_individual,NA,S14,0.7972972972972973,0.724203926592604,0.8703906680019905,0.03729253607382308
State_Urban,WB,n3_individual,NA,S14,0.7433007828665401,0.69512592871639,0.7914756370166902,0.02457900721946434
State_Rural,AP,n3_individual,NA,S14,0.40079207920792076,0.36431529593720513,0.4372688624786364,0.01861060370954879
State_Rural,AR,n3_individual,NA,S14,0.4786096256684492,0.4155881959902291,0.5416310553466693,0.03215379065215312
State_Rural,AS,n3_individual,NA,S14,0.588957055214724,0.5258108394136312,0.6521032710158168,0.03221745704137388
State_Rural,BR,n3_individual,NA,S14,0.3182210708117444,0.2807591232741978,0.355683018349291,0.0191132385395646
State_Rural,CT,n3_individual,NA,S14,0.3640680648990899,0.3227463809735761,0.40538974882460366,0.021082491798731517
State_Rural,DL,n3_individual,NA,S14,0.6954732510288066,0.6010223221543234,0.7899241799032899,0.04818924942575676
State_Rural,GA,n3_individual,NA,S14,0.8112773302646721,0.7798845605274677,0.8426701000018765,0.01601671925367571
State_Rural,GJ,n3_individual,NA,S14,0.5159176029962547,0.46565455464254185,0.5661806513499674,0.02564441242536368
State_Rural,HP,n3_individual,NA,S14,0.7799295774647887,0.7396715700862786,0.8201875848432989,0.020539799682913345
State_Rural,HR,n3_individual,NA,S14,0.5276013678553981,0.4850740502534581,0.5701286854573381,0.021697611021397962
State_Rural,JH,n3_individual,NA,S14,0.24414168937329697,0.202427368673149,0.28585601007344497,0.021282816683748963
State_Rural,JK,n3_individual,NA,S14,0.46454545454545454,0.4097674805223933,0.5193234285685158,0.027947945930133278
State_Rural,KA,n3_individual,NA,S14,0.4798170075349839,0.4418081539655865,0.5178258611043813,0.019392272229284403
State_Rural,KL,n3_individual,NA,S14,0.9260700389105058,0.9057428699359978,0.9463972078850137,0.010371004578830575
State_Rural,MH,n3_individual,NA,S14,0.5867424242424243,0.5435991863343648,0.6298856621504838,0.02201185607554057
State_Rural,ML,n3_individual,NA,S14,0.6211864406779661,0.5409397081669207,0.7014331731890115,0.04094221046481909
State_Rural,MN,n3_individual,NA,S14,0.6701655228098506,0.6276419331918868,0.7126891124278145,0.02169570898875708
State_Rural,MP,n3_individual,NA,S14,0.34818211595152304,0.3037840076485668,0.3925802242544793,0.02265209607293687
State_Rural,MZ,n3_individual,NA,S14,0.8850855745721271,0.8095424030549112,0.960628746089343,0.038542434447559136
State_Rural,NL,n3_individual,NA,S14,0.7061909758656874,0.6632857658415768,0.7490961858897979,0.021890413277607407
State_Rural,OR,n3_individual,NA,S14,0.4743346007604563,0.42322556129444366,0.5254436402264689,0.026076040543884002
State_Rural,PB,n3_individual,NA,S14,0.6411442995372318,0.5953081454276803,0.6869804536467834,0.023385792913036507
State_Rural,RJ,n3_individual,NA,S14,0.23557312252964427,0.20265588203838136,0.2684903630209072,0.016794510454725974
State_Rural,SK,n3_individual,NA,S14,0.6822066822066822,0.6434395503456344,0.7209738140677301,0.019779148908697884
State_Rural,TN,n3_individual,NA,S14,0.5941176470588235,0.5620337934606862,0.6262015006569609,0.016369313060274168
State_Rural,TR,n3_individual,NA,S14,0.6520833333333333,0.5957169072640972,0.7084497594025695,0.02875838064756946
State_Rural,UP,n3_individual,NA,S14,0.3797864768683274,0.3548417145463521,0.4047312391903027,0.01272691955202821
State_Rural,UT,n3_individual,NA,S14,0.588861985472155,0.530780665846884,0.6469433050974259,0.029633326339423963
State_Rural,WB,n3_individual,NA,S14,0.5190355329949239,0.48019945403694486,0.5578716119529029,0.01981432599896889
District,NA,n3_individual,NA,S14,NA,NA,NA,NA
India,NA,n4_individual,NA,S14,0.6837476673969802,0.6806192237718418,0.6868761110221187,0.0015961447067032765
State,AN,n4_individual,NA,S14,0.8407751734272871,0.8155447738542811,0.8660055730002931,0.012872652843370403
State,AP,n4_individual,NA,S14,0.629340162027855,0.6127490611374067,0.6459312629183034,0.008464847393085893
State,AR,n4_individual,NA,S14,0.6560774856201591,0.6374517876759292,0.674703183564389,0.009502907114402988
State,AS,n4_individual,NA,S14,0.7183166394413529,0.7059607207562743,0.7306725581264316,0.006304040145448307
State,BR,n4_individual,NA,S14,0.4954952670830404,0.48558691582394026,0.5054036183421405,0.005055281254642943
State,CH,n4_individual,NA,S14,0.831928429561614,0.7805605899217016,0.8832962692015263,0.026208081448934856
State,CT,n4_individual,NA,S14,0.6634173933892132,0.6500975726609522,0.6767372141174742,0.006795826902173974
State,DD,n4_individual,NA,S14,0.831211311283176,0.7902315505493689,0.8721910720169832,0.020908041190717937
State,DL,n4_individual,NA,S14,0.8091829760113933,0.7811526354831899,0.8372133165395967,0.014301194147042558
State,DN,n4_individual,NA,S14,0.6251405687511696,0.5459779319029667,0.7043032055993725,0.040389100432756585
State,GA,n4_individual,NA,S14,0.8902539300578365,0.8622410975592328,0.9182667625564401,0.01429226147887941
State,GJ,n4_individual,NA,S14,0.7291534672709342,0.7136216952329096,0.7446852393089588,0.007924373488788052
State,HP,n4_individual,NA,S14,0.8823476528562563,0.8697188459206254,0.8949764597918871,0.006443268844709614
State,HR,n4_individual,NA,S14,0.7536089372028892,0.7413465150471665,0.765871359358612,0.006256337834552402
State,JH,n4_individual,NA,S14,0.5900984863707248,0.5773515113770492,0.6028454613644004,0.006503558670242658
State,JK,n4_individual,NA,S14,0.6901859604177389,0.6759305015587443,0.7044414192767335,0.007273193295405407
State,KA,n4_individual,NA,S14,0.7167834780902879,0.7021564347738487,0.731410521406727,0.007462777202264877
State,KL,n4_individual,NA,S14,0.9785130596141774,0.9746030572489465,0.9824230619794084,0.0019948991659341736
State,LK,n4_individual,NA,S14,0.9563567493209463,0.9447248441741175,0.967988654467775,0.005934645483075903
State,MH,n4_individual,NA,S14,0.8033059926889714,0.7916152767192853,0.8149967086586575,0.005964651004941874
State,ML,n4_individual,NA,S14,0.8278639977615514,0.8076737672894904,0.8480542282336124,0.010301137995949507
State,MN,n4_individual,NA,S14,0.850309714346171,0.8383313172463469,0.862288111445995,0.006111427091746973
State,MP,n4_individual,NA,S14,0.5942690736427931,0.5845800961589864,0.6039580511265998,0.004943355859085053
State,MZ,n4_individual,NA,S14,0.9341856970920214,0.9180042185247694,0.9503671756592733,0.008255856411863235
State,NL,n4_individual,NA,S14,0.8094287735679714,0.7921241222042773,0.8267334249316655,0.008828903756986774
State,OR,n4_individual,NA,S14,0.673599475821369,0.6612885510629408,0.6859104005797972,0.006281084060422556
State,PB,n4_individual,NA,S14,0.8143925377861787,0.802613807365559,0.8261712682067984,0.006009556337050878
State,PY,n4_individual,NA,S14,0.849815334971119,0.8253220962499676,0.8743085736922706,0.012496550367934438
State,RJ,n4_individual,NA,S14,0.5650433198815865,0.5541754408201691,0.5759111989430039,0.005544836255825202
State,SK,n4_individual,NA,S14,0.8658722780871927,0.8523707305686455,0.8793738256057398,0.006888544652319976
State,TG,n4_individual,NA,S14,0.6548086618756709,0.6306199827785468,0.678997340972795,0.012341162804655142
State,TN,n4_individual,NA,S14,0.7935930948118578,0.7838304895597646,0.803355700063951,0.004980921046986306
State,TR,n4_individual,NA,S14,0.8037876161258836,0.7825129227108409,0.8250623095409262,0.010854435415838073
State,UP,n4_individual,NA,S14,0.6102782985507311,0.6031507553258852,0.617405841775577,0.0036365016453295297
State,UT,n4_individual,NA,S14,0.7654378622952257,0.7504532972729024,0.780422427317549,0.007645186235879215
State,WB,n4_individual,NA,S14,0.7094268866503641,0.6959127588549392,0.7229410144457891,0.006894963160931089
Urban,NA,n4_individual,NA,S14,0.8136723053919847,0.8086451857252966,0.8186994250586727,0.0025648569728000037
Rural,NA,n4_individual,NA,S14,0.6149529326893666,0.6117963846013819,0.6181094807773513,0.001610483718359547
State_Urban,AN,n4_individual,NA,S14,0.890362718040318,0.8569995928189642,0.9237258432616717,0.017022002663956003
State_Urban,AP,n4_individual,NA,S14,0.7493959226198725,0.7248726814306703,0.7739191638090748,0.01251185774959298
